Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,454,"3,331",128,414,209,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,319,"3,089",123,303,155,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,666,"3,612",142,543,344,0,865,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,794,"3,704",148,642,456,,980,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,450,"3,115",126,386,227,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,360,"3,165",122,393,205,0,548,
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,562,"3,309",125,505,308,,759,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,739,"3,451",119,594,407,,928,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Mississippi,103,816,27,110,62,0,151,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,"5,947",94,362,0,36,398,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,"5,585",102,303,0,73,376,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,"5,835",101,379,18,85,478,
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,451,"6,026",116,453,154,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,393,"5,880",111,367,127,,634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,191,"5,395",107,281,55,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,262,"5,878",113,317,89,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,476,"6,106",118,463,193,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,661,"6,083",120,502,277,0,886,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,"1,087","6,785",128,700,443,,"1,344",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,"1,975","7,596",143,"1,198",896,,"2,277",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,"1,520","6,310",111,976,716,,"1,782",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Missouri,143,"1,015",16,103,63,0,183,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,936,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,882,101,43,0,10,53,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,949,105,71,,20,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,833,103,30,0,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,897,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,92,975,123,74,42,0,124,
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Montana,,102,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,"1,561",93,130,0,29,159,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,"1,388",97,105,0,13,118,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,"1,509",101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,"1,461",105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,"1,563",113,116,43,0,184,
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,91,"1,422",105,94,45,0,140,
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,"1,483",109,99,19,0,128,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,100,"1,579",117,113,35,0,178,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,115,"1,498",112,115,57,0,173,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,280,"1,826",126,177,100,0,357,
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,777,"2,272",164,423,327,,874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,384,"1,546",101,212,153,0,443,
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Nebraska,,221,13,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,"2,483",100,166,0,19,185,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,"2,271",109,144,0,18,162,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,"2,348",103,219,28,15,241,
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,"2,438",112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,"2,360",111,220,111,0,271,
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,"2,325",109,176,62,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,"2,767",130,405,279,0,492,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,473,"2,924",143,499,367,0,605,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,227,"2,390",121,291,169,0,349,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,176,"2,448",118,252,132,0,296,
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,500,"2,733",130,494,388,0,606,
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,724,"2,813",124,712,599,,838,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Nevada,74,489,20,76,66,0,84,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,"1,108",98,73,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,"1,023",98,62,0,16,78,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,,"1,116",105,85,,10,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,"1,125",111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,179,"1,202",119,101,52,0,228,
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,"1,116",119,53,22,0,131,
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,32,"1,115",112,43,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,"1,023",100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,"1,050",106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,"1,073",100,47,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,69,"1,178",116,64,11,0,122,
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,225,"1,263",114,78,49,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,New Hampshire,62,407,36,33,16,0,79,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,"6,928",98,390,0,41,431,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,"6,231",99,343,0,39,382,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,680,"7,945",120,910,353,45,"1,280",
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,"8,921","18,057",299,"5,218","4,354",24,"9,797",
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,"3,352","9,614",160,"1,999","1,609",,"3,744",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,"6,295",109,634,374,,"1,095",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,326,"6,088",102,377,129,0,574,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,165,"5,932",100,322,62,0,425,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,"5,872",103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,274,"6,215",102,383,115,0,542,
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,921,"7,057",115,770,496,0,"1,195",
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,"1,798","8,033",120,"1,230",927,,"2,102",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,New Jersey,311,"2,034",29,232,160,0,383,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,"1,752",102,116,0,33,149,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,"1,585",102,104,0,14,118,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,"1,647",100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,"1,741",113,175,76,0,259,
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,258,"1,928",127,176,96,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,"1,791",122,138,58,0,206,
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,161,"1,829",125,135,77,0,219,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,"1,760",122,105,44,0,157,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,51,"1,625",111,96,33,0,114,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,142,"1,689",111,175,88,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,671,"2,109",140,425,339,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,530,"1,682",104,289,232,0,587,
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,New Mexico,41,179,10,24,17,0,48,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,"9,282",97,790,0,64,854,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,"8,521",103,650,0,83,734,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,688,"10,153",113,"1,309",400,79,"1,673",
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,"7,207","17,452",211,"4,660","3,617",31,"8,267",
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,"2,696","10,799",133,"1,779","1,192",,"3,285",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,"8,208",105,754,258,0,"1,123",
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,"8,241",103,574,70,0,737,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,"8,134",103,507,48,0,601,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,117,"8,187",106,603,44,,677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,286,"8,698",104,602,95,,798,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2020,01/16/2021,By Total,,,,,Idaho,"1,389","16,234",,"1,171",580,34,"2,011",
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,920,"9,282",111,922,336,,"1,511",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,"2,399","10,727",120,"1,451",899,,"2,953",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,New York,611,"3,350",35,430,235,,807,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,"5,104",96,428,0,64,492,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,"4,680",103,369,0,53,422,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,"2,177","8,671",184,"1,610",886,142,"2,941",
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,"14,895","24,014",546,"6,555","5,710",747,"15,759",
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,"2,846","7,031",159,"1,372","1,097",,"3,124",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,487,"4,544",108,397,164,,721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,193,"4,426",102,335,61,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
