Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wyoming,163,574,144,94,74,0,183,
09/22/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wyoming,183,611,147,113,83,0,213,
09/22/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wyoming,100,527,131,79,54,0,125,
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wyoming,45,421,118,42,23,0,64,
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wyoming,16,415,100,28,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Wyoming,,379,106,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Wyoming,23,420,108,25,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Wyoming,21,449,131,35,16,0,40,
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Wyoming,43,432,115,44,30,0,57,
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Wyoming,75,503,139,59,44,0,90,
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,Wyoming,41,147,39,39,31,0,49,
09/22/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Puerto Rico,0,"2,697",95,345,0,19,364,
09/22/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Puerto Rico,0,"2,556",107,353,0,25,378,
09/22/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Puerto Rico,21,"2,757",108,381,15,15,402,
09/22/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Puerto Rico,78,"2,422",104,328,36,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Puerto Rico,35,"2,487",102,256,21,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Puerto Rico,16,"2,453",103,218,,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Puerto Rico,91,"2,680",111,282,47,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Puerto Rico,198,"2,935",124,413,133,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Puerto Rico,233,"2,656",106,393,159,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Puerto Rico,176,"2,747",107,376,111,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Puerto Rico,341,"2,857",113,504,244,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Puerto Rico,440,"3,078",116,634,321,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Puerto Rico,251,"2,957",104,490,184,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Puerto Rico,133,"2,533",106,343,95,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Puerto Rico,68,"2,715",107,334,51,,353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Puerto Rico,197,"2,680",115,412,160,,451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Puerto Rico,183,"2,821",116,395,152,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Puerto Rico,35,"2,533",106,257,31,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Puerto Rico,29,"2,283",95,225,24,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Puerto Rico,229,"1,079",46,233,174,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,Puerto Rico,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,United States,"385,260","3,390,024",119,"351,885","179,914","8,786","564,866",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,United States,"286,774","2,265,755",80,"255,067","158,033",521,"384,154",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Alabama,"6,706","63,362",120,"5,213","2,177",140,"9,870",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Alabama,"6,622","45,256",85,"4,255","2,440",20,"8,449",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Alaska,253,"5,008",114,312,141,10,434,
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Alaska,211,"2,848",65,200,127,0,284,
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Arizona,"9,321","77,090",129,"9,212","5,442",148,"13,237",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Arizona,"8,201","54,624",91,"7,198","4,923",,"10,479",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Arkansas,"4,027","37,820",118,"3,902","1,810",102,"6,215",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Arkansas,"3,744","27,293",85,"3,222","1,994",10,"4,978",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,California,"33,458","320,774",119,"36,961","18,740",819,"52,487",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,California,"36,842","228,482",85,"32,901","22,768",37,"47,000",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Colorado,"5,073","47,595",121,"4,593","2,503",139,"7,297",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Colorado,"2,681","31,503",80,"2,614","1,480",,"3,819",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Connecticut,"6,291","38,107",120,"3,184","1,591",92,"7,973",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Connecticut,"2,185","20,853",66,"1,659",889,0,"2,955",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Delaware,"1,097","10,990",118,914,458,25,"1,578",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Delaware,767,"7,408",80,663,389,,"1,041",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,District of Columbia,"1,003","7,458",121,"1,345",931,12,"1,429",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,District of Columbia,546,"4,790",78,574,334,0,786,
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Florida,"21,828","243,105",117,"25,436","12,485",486,"35,230",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Florida,"28,409","184,189",89,"27,914","19,594",49,"36,762",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Georgia,"10,435","103,561",122,"9,618","5,126",200,"15,122",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Georgia,"11,070","72,617",85,"8,871","6,189",17,"13,760",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Hawaii,365,"12,070",104,831,177,26,"1,045",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Hawaii,311,"8,545",74,602,189,0,724,
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Idaho,"1,541","16,468",116,"1,233",644,35,"2,161",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Idaho,"1,071","11,421",81,961,609,0,"1,423",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Illinois,"16,721","128,733",121,"14,414","8,017",223,"23,336",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Illinois,"7,193","81,312",76,"7,632","4,195",,"10,632",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Indiana,"9,776","79,145",119,"8,903","4,569",178,"14,281",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Indiana,"4,969","50,170",76,"4,984","2,704",,"7,255",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Iowa,"4,769","35,658",117,"3,382","1,612",96,"6,633",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Iowa,"1,737","21,554",71,"1,660",712,,"2,691",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Kansas,"3,504","31,125",118,"2,936","1,496",122,"5,063",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Kansas,"2,224","20,581",78,"1,889","1,034",,"3,088",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Kentucky,"4,619","55,709",115,"5,965","2,200",145,"8,524",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Kentucky,"4,209","37,308",77,"4,497","2,332",12,"6,383",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Louisiana,"7,066","56,829",123,"5,748","3,550",96,"9,353",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Louisiana,"4,382","35,974",78,"3,544","2,377",10,"5,555",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Maine,465,"15,620",107,"1,023",108,37,"1,417",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Maine,643,"11,282",77,743,182,,"1,205",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Maryland,"6,731","59,644",119,"5,857","2,583",151,"10,138",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Maryland,"4,178","39,291",78,"3,769","1,822",,"6,128",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Massachusetts,"10,188","68,930",115,"7,588","3,779",213,"14,201",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Massachusetts,"3,804","43,333",72,"3,817","1,882",,"5,743",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Michigan,"12,290","115,487",119,"11,582","6,065",284,"18,077",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Michigan,"6,827","71,055",73,"6,538","3,699",,"9,671",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Minnesota,"5,834","52,186",116,"4,558","1,967",154,"8,574",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Minnesota,"2,276","32,855",73,"2,307",894,,"3,691",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Mississippi,"5,120","39,309",124,"5,066","2,688",71,"7,561",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Mississippi,"4,388","27,778",88,"3,899","2,412",22,"5,892",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Missouri,"8,058","76,268",118,"6,812","3,422",214,"11,656",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Missouri,"5,637","50,329",78,"5,007","2,947",,"7,701",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Montana,"1,269","12,008",117,"1,080",604,37,"1,782",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Montana,662,"7,900",77,650,345,,968,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Nebraska,"2,253","19,702",115,"1,957",907,52,"3,355",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Nebraska,884,"11,985",70,"1,035",415,,"1,508",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Nevada,"3,527","31,391",121,"4,354","2,710",56,"5,227",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Nevada,"3,570","22,602",87,"3,788","2,831",,"4,532",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,New Hampshire,828,"13,512",109,822,212,36,"1,472",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,New Hampshire,614,"9,318",75,564,232,,946,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,New Jersey,"18,142","95,554",129,"13,293","8,834",155,"22,741",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,New Jersey,"7,323","57,793",78,"6,191","3,886",,"9,629",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,New Mexico,"2,884","23,095",125,"2,526","1,445",60,"4,024",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,New Mexico,"1,668","14,978",81,"1,535",898,,"2,307",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,New York,"16,124","119,373",119,"15,020","7,290",278,"24,109",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,New York,"10,274","79,822",80,"9,021","4,480",15,"14,827",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,New York City,"22,284","82,146",150,"12,963","8,423","1,022","27,011",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,New York City,"7,697","45,573",83,"5,261","2,830",19,"10,142",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,North Carolina,"8,784","110,096",116,"9,721","4,154",289,"14,637",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,North Carolina,"8,322","52,555",55,"6,531","4,650",,"10,209",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,North Dakota,"1,513","8,839",123,"1,275",758,32,"2,061",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,North Dakota,303,"4,897",68,481,175,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Ohio,"15,097","143,944",116,"12,777","6,687",317,"21,502",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Ohio,"9,329","92,504",75,"8,105","4,631",13,"12,813",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Oklahoma,"5,245","46,426",117,"5,124","2,000",145,"8,502",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Oklahoma,"4,738","31,847",80,"3,984","2,227",21,"6,511",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Oregon,"1,607","40,238",109,"2,078",528,92,"3,248",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Oregon,"1,986","28,927",79,"1,686",826,,"2,847",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Pennsylvania,"18,407","156,610",115,"13,644","6,985",333,"25,388",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Pennsylvania,"11,384","102,820",76,"9,179","5,424",13,"15,148",
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,Rhode Island,"1,918","12,160",116,"1,299",799,31,"2,449",
09/22/2021,01/01/2021,09/18/2021,By Year,2021,,,,Rhode Island,846,"7,483",71,626,386,,"1,089",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,12/31/2020,By Year,2020,,,,South Carolina,"5,697","60,285",122,"5,494","2,569",151,"8,766",
