Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,546,"10,560",109,621,220,,949,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,667,"11,246",114,744,282,,"1,132",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,771,"11,425",116,799,348,,"1,224",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,625,"10,872",112,673,272,,"1,027",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,963,"11,817",117,855,409,0,"1,409",
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,"2,930","13,676",132,"1,774","1,295",,"3,410",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,"3,744","14,336",129,"2,266","1,778",0,"4,232",
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Ohio,474,"4,151",35,378,249,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,"3,733",98,319,0,26,345,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,"3,381",99,295,0,36,331,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,"3,607",102,341,14,57,421,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,"3,435",107,373,81,11,508,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,115,"3,375",105,272,45,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,"3,292",108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,229,"3,641",116,309,97,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,"3,720",118,363,121,,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,348,"3,546",116,374,150,,572,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,575,"4,117",128,439,216,,801,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,"1,158","4,587",138,697,433,,"1,422",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,"1,279","4,281",122,677,492,,"1,464",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Oklahoma,71,"1,126",30,85,28,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,"3,304",95,175,0,30,205,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,"3,075",105,148,0,19,167,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,26,"3,393",103,195,14,34,241,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,"3,271",108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,"3,212",105,127,19,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,"3,077",106,131,16,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,"3,230",110,139,29,0,212,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,"3,364",116,135,49,0,215,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,84,"3,207",113,135,24,0,195,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,128,"3,317",107,139,39,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,310,"3,599",119,225,101,0,434,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,438,"3,513",108,285,164,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Oregon,51,"1,139",33,62,21,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,"12,506",96,747,0,76,823,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,,"11,431",100,622,0,90,713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,103,"12,091",99,816,50,132,"1,001",
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,"3,497","15,424",136,"2,045","1,317",16,"4,237",
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,"2,708","13,839",126,"1,477",977,,"3,211",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,828,"11,201",105,657,236,,"1,250",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,"11,532",109,593,157,0,934,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,503,"11,487",108,597,171,0,929,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,415,"11,300",108,564,135,0,844,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,718,"11,973",106,737,286,0,"1,169",
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,"2,531","13,855",124,"1,588","1,051",,"3,072",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,"4,944","16,473",135,"2,521","2,042",,"5,425",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Pennsylvania,"1,174","7,634",59,874,584,,"1,466",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,350,"1,191",134,186,133,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,464,"1,341",153,229,183,0,510,
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,44,889,108,44,12,0,76,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,880,105,58,24,0,79,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,906,104,78,53,0,122,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,188,"1,013",119,129,88,0,229,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,285,"1,006",105,161,117,0,329,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Rhode Island,27,225,23,30,19,0,38,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,"4,706",103,280,0,50,330,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,"4,313",108,244,0,50,294,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,"4,779",110,293,15,32,344,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,"4,571",114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,"4,692",115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,290,"4,602",118,329,107,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,"1,028","5,772",147,678,431,,"1,275",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,"1,004","5,616",141,687,452,,"1,239",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,597,"5,024",129,486,270,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,491,"5,048",124,462,237,,716,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,418,"4,116",100,400,205,,616,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,889,"5,450",122,682,460,,"1,114",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,South Carolina,28,534,12,38,15,0,51,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,694,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,717,107,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,670,104,42,19,0,63,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,784,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,264,"1,001",138,149,107,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,686,"1,434",205,311,269,,728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,324,892,130,182,140,0,366,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,South Dakota,,270,36,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,"7,146",103,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,"6,294",102,467,0,57,524,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,"6,933",107,535,20,49,599,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,"6,513",106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,"6,706",110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,"6,541",112,430,71,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,580,"7,363",122,696,295,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,739,"7,416",125,787,379,,"1,148",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,697,"7,234",123,783,387,,"1,094",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,948,"7,903",128,913,511,,"1,353",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,"1,559","8,149",131,"1,194",829,,"1,928",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,"2,175","8,915",131,"1,511","1,104",,"2,583",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Tennessee,610,"4,071",58,467,277,,803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,"19,053",97,"1,412",0,185,"1,597",
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,"17,627",105,"1,204",0,160,"1,365",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,"18,569",104,"1,413",33,116,"1,592",
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,928,"18,567",113,"1,660",390,24,"2,222",
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,963,"18,725",113,"1,559",449,13,"2,085",
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,"1,429","19,165",120,"1,626",612,,"2,446",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
