Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,"1,339","4,915",107,859,686,,"1,513",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,640,"3,614",90,443,338,,745,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,South Carolina,21,208,5,23,10,0,34,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,696,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,"1,006",138,149,107,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,699,"1,455",208,315,274,,740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,"1,078",157,238,189,0,476,
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,179,868,116,137,93,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,54,464,69,53,28,0,79,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,South Dakota,0,13,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,"7,145",102,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,"6,295",102,467,0,57,524,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,"6,934",107,535,20,49,599,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,"6,515",106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,"6,709",110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,"6,545",112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,581,"7,366",122,696,295,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,738,"7,421",125,788,379,,"1,148",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,698,"7,238",123,784,387,,"1,096",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,959,"7,932",129,917,512,,"1,367",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,"1,580","8,238",133,"1,213",839,,"1,958",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,"2,650","9,892",145,"1,813","1,374",,"3,090",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,"2,731","9,807",141,"1,868","1,427",,"3,175",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,711,"5,000",81,618,382,,951,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Tennessee,32,383,6,34,21,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,"19,053",97,"1,412",0,185,"1,597",
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,"17,630",105,"1,204",0,160,"1,365",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,"18,572",104,"1,413",33,116,"1,592",
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,928,"18,569",113,"1,660",390,24,"2,222",
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,963,"18,725",113,"1,559",449,13,"2,085",
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,"1,430","19,168",120,"1,629",612,,"2,450",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,"6,955","26,470",163,"4,699","3,587",11,"8,073",
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,"5,132","23,877",147,"3,828","2,792",,"6,173",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,"2,332","19,864",126,"2,225","1,257",,"3,305",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,"2,852","21,173",125,"2,590","1,574",12,"3,879",
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,"5,178","23,291",136,"4,013","3,008",14,"6,191",
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,"7,404","26,615",143,"5,345","4,243",26,"8,515",
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,"10,007","28,743",147,"6,872","5,806",19,"11,079",
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,"3,617","14,556",87,"2,635","2,066",,"4,190",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Texas,97,542,3,83,60,0,120,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,"1,771",102,105,0,15,120,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,"1,607",105,86,0,17,103,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,"1,813",109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,"1,671",106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,"1,715",107,89,29,0,130,
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,"1,696",112,99,23,0,144,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,147,"1,916",123,117,49,0,215,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,"1,857",122,107,33,0,169,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,"1,714",114,108,31,0,154,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,181,"1,940",121,165,88,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,407,"2,118",134,252,171,0,488,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,518,"2,337",141,324,233,0,609,
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,437,"2,186",126,308,231,0,514,
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,82,848,56,76,42,0,116,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Utah,0,0,0,0,0,0,0,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,14,0,0,14,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,66,571,115,43,17,0,92,
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,535,100,34,12,0,50,
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,20,422,89,17,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Vermont,,27,5,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,,"6,585",104,341,,33,374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,"5,968",106,261,0,46,307,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,"6,495",106,362,22,44,446,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,751,"6,904",123,590,261,14,"1,092",
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,850,"6,714",120,474,270,,"1,057",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,393,"5,988",112,353,139,0,607,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,369,"6,402",118,359,143,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,472,"6,512",119,442,207,0,707,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,474,"6,351",119,390,178,,687,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,481,"6,588",115,436,192,,725,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,734,"6,800",120,534,298,,972,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,"1,531","8,126",132,933,657,,"1,807",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,"2,223","8,794",139,"1,267",947,,"2,544",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,883,"5,002",88,522,377,,"1,029",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Virginia,38,397,7,28,18,0,48,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,"5,365",97,333,0,50,383,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,"4,782",100,316,,33,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,280,"5,438",106,538,140,51,726,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,544,"5,374",115,557,297,13,816,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,273,"4,995",106,349,142,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,157,"4,703",106,255,80,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,291,"5,226",113,360,139,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,287,"5,238",115,341,132,0,496,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,174,"5,024",114,323,93,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,239,"5,191",108,382,129,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,471,"5,509",117,494,249,0,716,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,896,"6,077",121,799,524,0,"1,171",
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,737,"5,864",106,664,433,,969,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Washington,273,"3,390",71,275,161,0,387,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Washington,11,225,4,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
