Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/22/2021,Oregon,2021,6,2021-02-13,791,711,,149,24,37,,33,16,15,12,137,46,46,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,Oregon,2021,7,2021-02-20,814,752,,186,36,30,,30,,12,19,167,44,36,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/22/2021,Oregon,2021,8,2021-02-27,800,729,,163,27,40,,46,,,,134,49,33,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2021,9,2021-03-06,793,727,,181,18,45,,34,,,16,163,38,31,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,10,2021-03-13,779,699,,154,18,40,,37,,,19,160,45,19,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,11,2021-03-20,825,746,,182,31,45,,39,10,,19,139,42,29,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,12,2021-03-27,802,721,,172,19,45,,31,,,21,125,42,32,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,13,2021-04-03,809,725,,168,24,36,,37,14,,17,148,46,23,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,14,2021-04-10,780,705,,171,29,39,,31,,,20,138,57,29,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,15,2021-04-17,739,668,,152,18,31,,35,,,13,165,37,23,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,16,2021-04-24,787,704,,174,31,31,0,37,,12,19,123,38,29,22,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,Oregon,2021,17,2021-05-01,773,714,,167,42,35,,25,,,29,139,33,36,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,18,2021-05-08,772,687,,156,15,41,,23,17,,24,147,40,47,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,19,2021-05-15,805,746,,169,25,30,,33,14,,21,134,46,51,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,20,2021-05-22,821,748,,151,31,46,,27,10,17,27,141,49,58,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,Oregon,2021,21,2021-05-29,778,713,,165,35,27,,36,11,,29,128,36,36,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,22,2021-06-05,797,707,,154,23,40,,37,,,22,133,36,37,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,23,2021-06-12,786,716,,167,26,45,,51,,,20,143,40,31,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,24,2021-06-19,769,705,,142,20,42,,39,10,,30,163,39,30,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,25,2021-06-26,764,700,,161,23,24,,35,18,,28,130,45,18,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,26,2021-07-03,928,767,,150,38,42,,28,,,72,155,49,17,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,27,2021-07-10,780,693,,164,23,32,,30,11,,44,132,45,18,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,28,2021-07-17,775,711,,158,28,32,,31,20,,35,148,31,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,29,2021-07-24,789,719,,173,32,33,,33,,,30,153,44,23,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,30,2021-07-31,798,730,,155,28,34,,38,12,,38,136,40,30,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,31,2021-08-07,771,712,,166,25,37,,28,13,,37,124,30,58,51,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,32,2021-08-14,821,757,,158,29,40,,39,12,,41,137,38,84,78,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,33,2021-08-21,845,797,,152,21,32,0,26,,,30,131,43,131,126,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,34,2021-08-28,800,758,,147,11,37,,17,11,,28,118,37,154,145,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,35,2021-09-04,698,662,,131,18,33,,18,,,32,83,31,148,140,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,36,2021-09-11,419,408,,71,13,19,,12,,,22,62,19,93,87,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Pennsylvania,2020,1,2020-01-04,2785,2572,50,562,65,74,82,135,56,55,65,667,150,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,2,2020-01-11,2849,2631,50,578,78,76,62,153,59,59,62,712,145,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,3,2020-01-18,2862,2632,61,581,76,83,71,141,57,41,54,655,164,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,4,2020-01-25,2795,2562,40,583,84,71,70,128,62,66,49,656,146,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,5,2020-02-01,2810,2575,51,595,79,78,70,134,54,61,40,622,145,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,6,2020-02-08,2787,2550,46,514,78,76,64,144,63,66,46,694,119,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,7,2020-02-15,2811,2600,48,568,76,99,70,149,59,65,41,674,136,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,8,2020-02-22,2704,2519,39,566,77,68,53,145,43,60,54,687,130,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,9,2020-02-29,2774,2542,50,564,78,86,82,129,42,64,59,637,149,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,10,2020-03-07,2786,2549,47,567,95,89,76,160,57,58,55,645,129,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,11,2020-03-14,2833,2588,49,601,70,76,97,148,43,67,56,634,136,0,0,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,12,2020-03-21,2603,2371,43,492,64,87,93,129,54,61,40,586,130,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Pennsylvania,2020,13,2020-03-28,2735,2524,43,534,68,93,79,152,51,66,56,618,139,53,52,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,14,2020-04-04,3003,2778,50,515,101,95,70,131,48,63,52,672,136,210,199,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,15,2020-04-11,3453,3235,52,529,94,95,73,128,47,69,68,676,169,641,623,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,16,2020-04-18,3743,3522,55,537,102,109,68,118,41,71,57,700,132,917,867,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,17,2020-04-25,3823,3603,33,552,113,103,52,136,34,61,45,688,145,1075,1005,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,18,2020-05-02,3564,3318,30,539,87,99,47,128,37,59,37,584,139,945,902,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,19,2020-05-09,3439,3197,40,523,66,89,33,101,41,57,47,679,134,847,797,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,20,2020-05-16,3283,3047,45,531,85,91,30,88,37,59,42,645,117,715,668,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,21,2020-05-23,2977,2715,42,525,74,69,38,100,32,51,41,585,131,511,475,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,22,2020-05-30,2792,2545,24,512,81,74,34,106,30,48,32,554,124,358,328,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,23,2020-06-06,2730,2446,42,493,81,73,22,105,41,46,57,562,116,275,249,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,24,2020-06-13,2573,2323,41,529,65,59,31,102,31,50,42,583,130,207,174,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,25,2020-06-20,2624,2377,37,551,76,61,29,102,37,44,60,584,115,182,149,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,26,2020-06-27,2561,2298,47,517,64,79,31,85,34,42,41,563,124,146,125,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,27,2020-07-04,2595,2334,44,535,73,84,34,99,36,51,48,577,110,139,109,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,28,2020-07-11,2677,2415,54,540,70,88,22,104,40,49,55,568,131,126,104,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,29,2020-07-18,2560,2295,34,484,81,83,24,105,39,45,55,574,120,110,92,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,30,2020-07-25,2535,2264,49,494,74,92,19,101,28,64,52,558,120,95,86,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,31,2020-08-01,2645,2365,46,553,88,67,31,101,28,55,60,586,109,103,91,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,32,2020-08-08,2540,2308,44,518,57,80,36,106,35,45,54,561,134,137,119,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,33,2020-08-15,2661,2399,45,580,81,94,19,101,41,59,49,588,100,125,108,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,34,2020-08-22,2634,2411,57,540,75,87,28,97,48,51,50,577,126,98,90,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,35,2020-08-29,2589,2340,44,545,76,81,35,108,34,37,55,551,133,103,91,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,36,2020-09-05,2604,2327,40,541,76,88,25,110,38,53,37,566,111,86,65,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,37,2020-09-12,2619,2352,32,560,76,75,25,97,40,45,48,577,123,99,82,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,38,2020-09-19,2618,2375,52,515,80,71,25,98,43,42,48,628,96,94,77,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,39,2020-09-26,2678,2416,47,561,84,74,22,99,34,55,24,606,136,94,74,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,40,2020-10-03,2681,2414,47,513,79,85,35,94,39,53,46,612,120,125,109,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,41,2020-10-10,2769,2499,35,564,71,86,32,109,43,52,37,599,147,149,129,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,42,2020-10-17,2669,2428,59,477,79,93,29,103,42,66,51,578,132,154,128,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,43,2020-10-24,2766,2530,57,491,81,95,46,104,36,56,38,614,147,174,143,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,44,2020-10-31,2758,2518,39,525,64,86,29,97,36,51,36,651,142,198,178,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,45,2020-11-07,2984,2742,41,533,80,93,46,122,31,49,63,637,126,316,272,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,46,2020-11-14,3123,2871,48,538,75,115,44,116,37,58,53,647,153,431,381,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,47,2020-11-21,3355,3132,40,532,79,96,47,114,52,70,39,654,160,646,584,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,48,2020-11-28,3659,3415,33,523,95,106,43,118,52,62,49,693,144,889,818,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,49,2020-12-05,3903,3647,40,483,93,107,39,107,49,72,52,691,141,1164,1057,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,50,2020-12-12,4355,4085,53,548,104,101,46,122,53,57,49,752,169,1445,1312,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,51,2020-12-19,4456,4204,46,514,117,118,48,146,37,56,49,834,150,1514,1366,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,52,2020-12-26,4490,4205,47,555,124,120,37,119,50,63,65,734,154,1583,1429,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2020,53,2021-01-02,4425,4166,51,576,116,99,53,113,50,62,46,736,159,1507,1369,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,1,2021-01-09,4004,3717,49,486,99,100,46,131,42,51,47,662,133,1274,1165,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,2,2021-01-16,3887,3654,52,580,109,99,52,117,49,63,58,678,146,1123,1010,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,3,2021-01-23,3846,3603,54,583,98,107,38,110,51,59,47,752,125,1045,917,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,4,2021-01-30,3585,3325,47,549,89,110,34,118,38,68,46,676,165,872,772,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,5,2021-02-06,3393,3136,46,535,99,99,33,103,50,56,47,679,136,671,583,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,6,2021-02-13,3230,2974,61,521,85,84,39,108,43,62,49,665,143,540,451,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,7,2021-02-20,3116,2859,53,559,92,84,42,105,47,50,40,642,134,436,374,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,8,2021-02-27,2888,2642,55,532,73,73,33,99,41,55,41,625,129,331,270,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,9,2021-03-06,2759,2529,48,507,69,71,17,98,38,71,46,630,116,260,209,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,10,2021-03-13,2698,2441,43,538,77,81,27,112,49,68,29,556,124,234,181,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,11,2021-03-20,2797,2553,51,560,79,81,35,105,50,57,49,579,130,215,165,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,12,2021-03-27,2687,2447,39,492,72,79,27,114,38,59,44,594,162,213,172,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,13,2021-04-03,2612,2367,38,520,82,74,26,90,37,55,39,555,122,228,180,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,14,2021-04-10,2765,2503,48,545,75,77,29,108,40,53,48,588,133,252,211,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,15,2021-04-17,2835,2604,45,519,81,73,31,91,36,62,53,630,137,315,283,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,16,2021-04-24,2789,2560,47,505,71,72,28,112,46,65,44,601,147,334,296,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,17,2021-05-01,2676,2445,40,508,88,67,28,106,26,54,45,598,112,261,241,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,18,2021-05-08,2725,2467,39,510,78,61,40,93,40,62,42,596,132,268,237,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,19,2021-05-15,2696,2439,53,534,74,68,24,97,38,48,49,578,125,210,183,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,20,2021-05-22,2694,2412,46,514,75,78,30,105,44,49,55,586,101,199,165,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,21,2021-05-29,2521,2270,39,463,78,68,18,100,28,63,64,559,122,147,128,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,22,2021-06-05,2602,2349,48,553,68,57,39,112,43,54,56,594,108,117,98,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,23,2021-06-12,2412,2169,40,503,67,56,29,87,48,43,73,536,98,99,83,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,24,2021-06-19,2504,2275,48,495,78,63,26,90,53,56,59,600,122,78,67,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,25,2021-06-26,2479,2260,33,551,77,68,33,85,37,49,87,561,126,54,34,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,26,2021-07-03,2512,2286,48,504,84,66,19,115,36,52,85,594,121,37,28,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,27,2021-07-10,2489,2237,50,497,64,64,34,95,47,63,113,532,108,38,29,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,28,2021-07-17,2379,2183,47,542,72,57,18,79,39,59,93,507,123,39,26,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,29,2021-07-24,2445,2244,50,478,69,54,38,93,27,54,154,541,129,31,24,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,30,2021-07-31,2452,2270,39,534,55,73,31,97,44,53,132,543,114,46,40,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,31,2021-08-07,2479,2306,49,547,64,72,18,95,37,40,130,532,120,73,55,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,32,2021-08-14,2602,2433,52,554,68,71,40,100,47,55,152,581,106,81,74,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,33,2021-08-21,2574,2422,61,544,65,68,34,102,32,59,148,569,113,127,111,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,34,2021-08-28,2609,2432,42,507,59,78,35,99,35,61,173,511,115,185,174,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,35,2021-09-04,2564,2435,41,501,60,95,20,98,48,43,137,534,116,213,195,,,,,,,,,,,,,,,
09/22/2021,Pennsylvania,2021,36,2021-09-11,2099,2022,34,412,52,63,29,89,31,39,133,462,88,201,188,,,,,,,,,,,,,,,
09/22/2021,Rhode Island,2020,1,2020-01-04,225,205,,34,,17,,11,0,,,60,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,2,2020-01-11,201,183,,40,,,,,0,,,47,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,3,2020-01-18,204,190,,35,10,,,16,,,0,43,10,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Rhode Island,2020,4,2020-01-25,199,175,,28,10,,,,,,0,47,14,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Rhode Island,2020,5,2020-02-01,220,205,,44,11,12,,,,,0,53,,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,6,2020-02-08,244,221,,49,12,12,,12,,,,56,13,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Rhode Island,2020,7,2020-02-15,183,165,0,27,,13,,16,,,,37,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,8,2020-02-22,206,193,0,48,,,,11,0,,,36,11,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Rhode Island,2020,9,2020-02-29,235,218,,43,,,,,,,,67,13,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Rhode Island,2020,10,2020-03-07,251,227,,52,,15,,12,0,0,0,61,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,11,2020-03-14,196,180,,48,,,,17,,,,45,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,12,2020-03-21,220,206,,39,,14,,21,,,0,42,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Rhode Island,2020,13,2020-03-28,200,184,,34,,10,0,,,0,,49,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Rhode Island,2020,14,2020-04-04,236,221,,49,,,,14,,,0,50,,23,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,15,2020-04-11,246,222,,35,,15,,,,,0,53,,52,42,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,16,2020-04-18,273,259,,32,,19,,,,,,46,,94,78,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,17,2020-04-25,297,281,0,35,,10,,11,,0,,52,,104,95,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,18,2020-05-02,332,310,0,46,,14,,11,,,,44,,125,118,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,19,2020-05-09,381,361,,57,,18,,,,,,47,,137,122,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,20,2020-05-16,303,283,,45,,,,,,,0,55,,115,100,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,21,2020-05-23,279,261,,35,,18,,,,,,35,,104,88,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,22,2020-05-30,254,234,,42,,16,0,,,,,44,,72,62,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,23,2020-06-06,241,227,,41,11,13,,,,,,52,,56,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,24,2020-06-13,209,192,,31,11,,0,,,,0,52,,27,23,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,Rhode Island,2020,25,2020-06-20,237,217,,54,,,,,,,0,45,13,33,28,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
