Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/27/2021,Wyoming,2020,44,2020-10-31,114,101,0,14,,,,,,,0,17,,29,25,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,45,2020-11-07,136,131,0,24,,,0,10,0,0,,18,,40,39,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,46,2020-11-14,132,121,,15,,,,,,,0,28,,35,32,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,47,2020-11-21,135,123,,17,,,0,,,0,,20,,36,34,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,48,2020-11-28,138,124,,17,,,,,,,,17,,39,36,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,49,2020-12-05,123,111,0,11,,,,,0,0,0,19,,46,38,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,50,2020-12-12,143,134,,17,0,,,13,,0,,31,,44,40,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,51,2020-12-19,165,152,0,25,,11,0,14,,,,25,,44,39,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,52,2020-12-26,130,125,0,18,,,,,,0,0,29,,38,33,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,53,2021-01-02,129,118,0,17,,,,,,,0,24,,30,20,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,1,2021-01-09,127,117,0,25,,,0,,,0,,21,,32,29,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,2,2021-01-16,110,101,0,18,0,,,10,,0,0,24,,22,20,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,3,2021-01-23,111,103,,11,,,,10,0,0,0,19,,23,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,4,2021-01-30,118,108,,19,,,,,,,0,20,,16,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,5,2021-02-06,112,104,,26,,,,,,,0,15,,17,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,6,2021-02-13,102,94,,17,,,,,,0,0,15,,15,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,7,2021-02-20,110,96,,17,,,,,,,0,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,8,2021-02-27,102,87,0,21,,,,,,,0,22,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,9,2021-03-06,86,77,,16,,,0,,,0,,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,10,2021-03-13,104,94,0,19,,,,,,,,31,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,11,2021-03-20,84,76,0,18,,,,,,,0,15,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,12,2021-03-27,109,99,0,29,,,,,,,,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,13,2021-04-03,86,76,,21,,,,,,0,0,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,14,2021-04-10,91,79,,29,,,,,0,0,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,15,2021-04-17,76,71,0,23,,,,,,,0,15,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,16,2021-04-24,98,91,0,24,,,,,0,,0,20,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,17,2021-05-01,89,80,,21,,,,,0,,0,17,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
10/27/2021,Wyoming,2021,18,2021-05-08,91,84,0,21,0,,,,,,0,20,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,19,2021-05-15,90,76,0,16,,,,,,,,19,0,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,20,2021-05-22,95,82,0,22,,,,,,,0,20,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,21,2021-05-29,98,90,0,31,,,,,,,,22,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,22,2021-06-05,105,97,,25,,,0,,0,0,,24,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,23,2021-06-12,111,101,0,18,,,0,,,,,28,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,24,2021-06-19,108,96,0,23,,,,,,0,0,22,0,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,25,2021-06-26,98,84,,19,,,,13,,,,12,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,26,2021-07-03,101,88,,16,,,0,,,0,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,27,2021-07-10,85,76,0,14,0,,,10,,0,,18,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,28,2021-07-17,108,93,0,22,,,,,,,,20,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2021,29,2021-07-24,99,85,0,22,,0,,,,0,,17,0,16,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wyoming,2021,30,2021-07-31,94,83,,11,0,,,,,0,0,16,,10,10,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,31,2021-08-07,124,109,,21,,,,12,,,,30,,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,32,2021-08-14,137,122,,29,,10,0,,,,0,24,,17,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,33,2021-08-21,106,91,0,15,,,,,,0,,17,,15,14,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,34,2021-08-28,125,113,0,15,,,,,,0,,20,,27,27,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,35,2021-09-04,127,109,0,16,,,,,0,,,21,,33,30,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,36,2021-09-11,138,129,0,26,,,,,,,,15,,26,24,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,37,2021-09-18,125,122,,22,,,0,,,,,15,,42,37,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,38,2021-09-25,126,120,0,13,,,,,0,,,19,,41,37,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,39,2021-10-02,136,131,0,18,,,,,0,,,14,,50,44,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,40,2021-10-09,122,119,0,20,,,,,,,,14,,40,35,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2021,41,2021-10-16,71,67,0,,,,0,,,,,11,,23,19,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Puerto Rico,2020,1,2020-01-04,555,514,,91,58,36,12,19,13,,,111,30,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,2,2020-01-11,594,551,16,102,56,52,14,24,,14,,109,25,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,3,2020-01-18,662,596,16,107,75,43,23,16,,25,,120,22,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,4,2020-01-25,630,582,13,107,65,43,19,15,,13,12,114,34,0,0,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,5,2020-02-01,586,535,13,95,73,40,22,22,12,18,,103,18,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,6,2020-02-08,605,566,13,108,62,40,25,19,13,21,,105,28,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,7,2020-02-15,621,581,17,107,61,52,20,27,10,13,,107,21,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,8,2020-02-22,613,566,13,113,66,41,15,23,,21,,106,18,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,9,2020-02-29,624,590,17,112,60,52,21,15,,24,,108,33,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,10,2020-03-07,619,569,16,99,64,48,27,17,,12,,120,29,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,11,2020-03-14,607,567,15,99,63,47,23,27,11,19,10,104,16,0,0,,,,,,,,,,,,,,,
10/27/2021,Puerto Rico,2020,12,2020-03-21,625,593,,113,62,55,28,21,,17,,120,25,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,13,2020-03-28,646,608,10,96,71,57,16,31,,26,11,135,27,11,,,,,,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,14,2020-04-04,584,558,15,111,73,52,18,19,,14,,92,22,18,17,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,15,2020-04-11,599,583,14,99,66,57,12,27,,24,14,108,32,22,19,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,16,2020-04-18,564,535,13,92,55,57,19,20,11,14,,99,16,20,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,17,2020-04-25,547,520,,94,80,49,12,20,,12,12,87,20,17,13,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,18,2020-05-02,548,525,,97,54,46,10,21,,19,13,103,20,14,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,19,2020-05-09,570,543,15,110,59,53,15,25,,,11,103,25,10,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,20,2020-05-16,547,513,,85,59,63,10,14,,19,,98,29,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,21,2020-05-23,563,529,14,107,61,49,11,14,11,19,12,92,10,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,22,2020-05-30,570,527,,96,60,45,12,28,10,17,,99,18,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,23,2020-06-06,588,546,10,103,58,53,10,21,,19,12,112,22,,,,,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,24,2020-06-13,571,537,14,116,52,45,11,10,,,15,105,24,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,25,2020-06-20,591,553,,111,59,42,,24,,17,14,119,30,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,26,2020-06-27,543,508,,85,55,60,11,16,,16,11,110,27,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,27,2020-07-04,556,517,12,97,45,58,,19,,19,16,105,21,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Puerto Rico,2020,28,2020-07-11,601,572,11,104,61,57,12,23,,16,17,110,39,12,11,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,29,2020-07-18,599,564,15,109,63,50,12,15,,16,11,112,16,14,11,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,30,2020-07-25,610,583,11,94,74,40,17,14,13,21,16,109,22,27,23,,,,,,,,,,,,,,,
10/27/2021,Puerto Rico,2020,31,2020-08-01,654,617,18,115,66,46,13,18,10,13,13,123,27,39,35,,,,,,,,,,,,,,,
10/27/2021,Puerto Rico,2020,32,2020-08-08,658,620,15,98,56,62,13,18,,26,11,110,29,42,40,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,33,2020-08-15,668,638,16,101,63,52,18,27,11,22,18,103,19,67,60,,,,,,,,,,,,,,,
10/27/2021,Puerto Rico,2020,34,2020-08-22,693,662,13,136,63,66,,12,14,17,12,126,22,47,46,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Puerto Rico,2020,35,2020-08-29,605,572,,79,61,47,24,22,,12,15,117,29,27,21,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,36,2020-09-05,640,593,18,101,65,49,10,21,,19,10,116,27,48,36,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,37,2020-09-12,632,591,15,103,64,50,,29,,21,,98,29,71,65,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,38,2020-09-19,624,585,,96,56,46,18,20,,18,28,102,26,45,39,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,39,2020-09-26,628,590,11,102,55,50,,12,13,20,11,122,19,45,43,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Puerto Rico,2020,40,2020-10-03,595,564,14,104,59,28,20,17,12,24,,103,13,50,46,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,41,2020-10-10,650,609,,95,75,54,18,18,13,24,12,109,30,41,32,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/27/2021,Puerto Rico,2020,42,2020-10-17,613,574,13,113,46,61,,17,,16,,97,24,41,34,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,43,2020-10-24,601,557,15,101,49,44,17,16,,15,,91,26,37,34,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,44,2020-10-31,621,588,15,96,56,61,13,28,,18,13,93,24,41,31,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,45,2020-11-07,628,588,12,107,63,44,13,19,,11,16,111,24,50,45,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,46,2020-11-14,630,593,12,100,59,55,16,15,,19,,101,22,72,58,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,47,2020-11-21,688,637,18,116,58,47,21,23,,24,,93,26,81,77,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,48,2020-11-28,693,659,,110,62,64,15,20,,20,,114,18,108,97,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Puerto Rico,2020,49,2020-12-05,688,654,14,101,60,58,12,37,,13,12,93,34,103,89,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,50,2020-12-12,686,659,19,106,52,38,20,26,,17,13,120,24,113,100,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,51,2020-12-19,722,678,12,106,62,54,10,22,12,26,13,112,19,109,96,,,,,,,,,,,,,,,
10/27/2021,Puerto Rico,2020,52,2020-12-26,689,646,18,79,64,46,21,29,,17,14,114,22,91,71,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2020,53,2021-01-02,700,671,23,90,81,60,16,21,11,25,13,104,27,68,60,,,,,,,,,,,,,,,
10/27/2021,Puerto Rico,2021,1,2021-01-09,713,679,10,100,62,51,23,20,12,18,17,109,36,80,70,,,,,,,,,,,,,,,
10/27/2021,Puerto Rico,2021,2,2021-01-16,653,611,16,109,62,49,20,17,,17,12,98,29,59,50,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2021,3,2021-01-23,652,606,12,86,71,66,16,20,10,21,15,119,19,44,40,,,,,,,,,,,,,,,
10/27/2021,Puerto Rico,2021,4,2021-01-30,681,643,23,105,58,59,13,23,,22,12,113,31,49,45,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2021,5,2021-02-06,622,583,16,83,58,48,11,17,,27,12,95,23,46,41,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2021,6,2021-02-13,645,596,14,84,73,53,16,21,16,16,14,125,23,29,26,,,,,,,,,,,,,,,
10/27/2021,Puerto Rico,2021,7,2021-02-20,643,604,11,92,66,58,13,22,,22,13,96,34,28,25,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2021,8,2021-02-27,629,577,,100,55,45,13,23,,22,12,122,19,27,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Puerto Rico,2021,9,2021-03-06,626,577,12,107,59,49,16,18,,29,,107,22,17,14,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
